residential,villa,2026-07-03,,2901.30,unclassified,Al Wiqan,Ramlat Addimah,Private,300000.00,1.0000,,ready,secondary
residential,apartment,2026-07-02,83.61,67452.24,1 bed,Al Reem Island,RS6,The Gate and Arc Towers,1290000.00,1.0000,15428.776462145676,ready,secondary
residential,apartment,2026-07-02,45.70,4771.04,studio,Al Reem Island,RT2,Vista 3,658748.00,1.0000,14414.617067833698,off-plan,primary
residential,apartment,2026-07-02,61.69,2214.00,1 bed,Al Shamkhah,SH36,Al Reeman View,843313.00,1.0000,13670.173447884584,off-plan,primary
residential,apartment,2026-07-02,85.10,2214.00,2 beds,Al Shamkhah,SH36,Al Reeman View,1007610.00,1.0000,11840.305522914219,off-plan,primary
residential,apartment,2026-07-02,103.44,2214.00,2 beds,Al Shamkhah,SH36,Al Reeman View,1224761.00,1.0000,11840.303557617943,off-plan,primary
residential,apartment,2026-07-02,156.37,6907.49,2 beds,Al Rahah,RBW15,Luluat Marina,3445111.00,1.0000,22031.789985291296,off-plan,primary
residential,apartment,2026-07-02,98.15,6907.49,1 bed,Al Rahah,RBW15,Luluat Marina,2272018.00,1.0000,23148.425878757005,off-plan,primary
residential,apartment,2026-07-02,89.74,6907.49,1 bed,Al Rahah,RBW15,Luluat Marina,2216883.00,1.0000,24703.398707376867,off-plan,primary
residential,apartment,2026-07-02,98.07,6907.49,1 bed,Al Rahah,RBW15,Luluat Marina,1985724.00,1.0000,20248.026919547262,off-plan,primary
residential,apartment,2026-07-02,97.76,6907.49,1 bed,Al Rahah,RBW15,Luluat Marina,2289709.00,1.0000,23421.736906710311,off-plan,primary
residential,apartment,2026-07-02,88.28,6907.49,1 bed,Al Rahah,RBW15,Luluat Marina,2229232.00,1.0000,25251.835070231083,off-plan,primary
residential,apartment,2026-07-02,45.60,6907.49,studio,Al Rahah,RBW15,Luluat Marina,1182679.00,1.0000,25935.942982456140,off-plan,primary
residential,apartment,2026-07-02,58.59,6907.49,studio,Al Rahah,RBW15,Luluat Marina,1233445.00,1.0000,21052.142003754907,off-plan,primary
residential,apartment,2026-07-02,97.43,6907.49,1 bed,Al Rahah,RBW15,Luluat Marina,2280878.00,1.0000,23410.427999589449,off-plan,primary
residential,apartment,2026-07-02,98.12,6907.49,1 bed,Al Rahah,RBW15,Luluat Marina,2259980.00,1.0000,23032.816958825927,off-plan,primary
residential,apartment,2026-07-02,136.13,6907.49,2 beds,Al Rahah,RBW15,Luluat Marina,2781165.00,1.0000,20430.213766252847,off-plan,primary
residential,apartment,2026-07-02,95.09,155020.40,1 bed,Al Kasir,Kasser Al Amwaj,"Fairmont Residences, Rixos Marina",2800000.00,1.0000,29445.788200652014,ready,secondary
residential,plot for residential complex,2026-07-02,1067.52,1067.52,unclassified,Hili,Ugdat Al Husoon,Private,5000.00,0.5833,4.6837529976019185,ready,secondary
residential,apartment,2026-07-02,100.44,175044.00,2 beds,Yas Island,YS1,Water's Edge - Precinct A,2200000.00,1.0000,21903.624054161689,ready,secondary
residential,apartment,2026-07-02,63.20,7716.27,1 bed,Al Reem Island,RS3,Shams Meera Towers,1200000.00,1.0000,18987.341772151899,ready,secondary
residential,townhouse / attached villa,2026-07-02,268.73,237.16,3 beds,Yas Island,YN7,The Sustainable City - Yas Island - Phase 1,3078590.00,1.0000,11456.071149480892,off-plan,secondary
residential,apartment,2026-07-02,99.78,6493.02,1 bed,Al Reem Island,RT3,Rixos Residences Al Reem Island,2685050.00,1.0000,26909.701342954500,off-plan,primary
residential,apartment,2026-07-02,65.04,6490.89,1 bed,Al Reem Island,RS6,Mangrove Place,1300000.00,1.0000,19987.699876998770,ready,secondary
residential,apartment,2026-07-02,99.63,6493.02,1 bed,Al Reem Island,RT3,Rixos Residences Al Reem Island,2597750.00,1.0000,26073.973702699990,off-plan,primary
residential,apartment,2026-07-02,143.48,6493.02,2 beds,Al Reem Island,RT3,Rixos Residences Al Reem Island,3574168.00,1.0000,24910.565932534151,off-plan,primary
residential,apartment,2026-07-02,126.00,182756.08,2 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1356250.00,1.0000,10763.888888888889,ready,secondary
residential,apartment,2026-07-02,81.78,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,1450000.00,1.0000,17730.496453900709,ready,secondary
residential,apartment,2026-07-02,49.16,4771.04,studio,Al Reem Island,RT2,Vista 3,536497.00,1.0000,10913.283157038242,off-plan,primary
residential,apartment,2026-07-02,46.24,4771.04,studio,Al Reem Island,RT2,Vista 3,1115565.00,1.0000,24125.540657439446,off-plan,primary
residential,apartment,2026-07-02,250.51,5128.59,4 beds,Al Maryah Island,MI9,W Residences Abu Dhabi,6993000.00,1.0000,27915.053291285777,off-plan,secondary
residential,apartment,2026-07-02,71.67,4771.04,2 beds,Al Reem Island,RT2,Vista 3,836696.00,1.0000,11674.284916980606,off-plan,primary
residential,apartment,2026-07-02,43.90,40674.66,studio,Yas Island,YN7,Yas Park Place,1441906.00,1.0000,32845.239179954442,off-plan,primary
residential,villa,2026-07-02,226.54,389.62,3 beds,Ghantout,Ghantout,Bayn - Views 3,6430000.00,1.0000,28383.508431182131,off-plan,primary
commercial,office complex,2026-07-02,5940.12,371.61,unclassified,Al Danah,E18_02,Private,25000000.00,1.0000,4208.6691851343070510,ready,secondary
residential,apartment,2026-07-02,77.27,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2202784.00,1.0000,28507.622621974893,off-plan,primary
residential,apartment,2026-07-02,43.90,40674.66,studio,Yas Island,YN7,Yas Park Place,1401621.00,1.0000,31927.585421412301,off-plan,primary
residential,villa,2026-07-02,226.54,400.67,3 beds,Ghantout,Ghantout,Bayn - Views 3,6700000.00,1.0000,29575.350931402843,off-plan,primary
residential,villa,2026-07-02,715.37,992.36,5 beds,Ghantout,Ghantout,Bayn - Views 3,24900000.00,1.0000,34807.162726980444,off-plan,primary
agricultural,plot for farm,2026-07-02,33489.00,33489.00,unclassified,Bu Kirayyah,Bu Hissn,Private,400000.00,1.0000,11.9442204903102511,ready,secondary
residential,villa,2026-07-02,423.31,630.00,4 beds,Al Saadiyat Island,SDN7,Hidd Al Saadiyat - Al Suhoul,16000000.00,1.0000,37797.358909546195,ready,secondary
residential,apartment,2026-07-02,121.57,40674.66,2 beds,Yas Island,YN7,Yas Park Place,3387843.00,1.0000,27867.426174220614,off-plan,primary
residential,apartment,2026-07-02,117.93,40674.66,2 beds,Yas Island,YN7,Yas Park Place,2864764.00,1.0000,24292.071567879250,off-plan,primary
residential,villa,2026-07-02,288.97,461.49,4 beds,Ghantout,Ghantout,Bayn - Views 3,8140000.00,1.0000,28169.014084507042,off-plan,primary
residential,apartment,2026-07-02,82.90,135425.65,1 bed,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,1523752.00,1.0000,18380.603136308806,ready,secondary
residential,apartment,2026-07-02,154.89,97833.46,3 beds,Yas Island,YS1,Gardenia Bay,3000000.00,1.0000,19368.584156498160,off-plan,secondary
residential,apartment,2026-07-02,49.34,10200.17,studio,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",900000.00,1.0000,18240.778273206323,ready,secondary
residential,apartment,2026-07-02,106.94,2214.00,2 beds,Al Shamkhah,SH36,Al Reeman View,1266202.00,1.0000,11840.302973630073,off-plan,primary
residential,villa,2026-07-02,457.74,841.82,unclassified,Al Muwaij'i,Shareat Al Muwaiji,Private,2000000.00,1.0000,4369.2926115261939092,ready,secondary
residential,apartment,2026-07-02,81.72,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2063487.00,1.0000,25250.697503671072,off-plan,primary
residential,apartment,2026-07-02,88.40,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2136554.00,1.0000,24169.162895927602,off-plan,primary
residential,apartment,2026-07-02,61.69,2214.00,1 bed,Al Shamkhah,SH36,Al Reeman View,796831.00,1.0000,12916.696385151564,off-plan,primary
residential,apartment,2026-07-02,46.30,40674.66,studio,Yas Island,YN7,Yas Park Place,1531749.00,1.0000,33083.131749460043,off-plan,primary
residential,villa,2026-07-02,847.08,1126.81,6+ beds,Ghantout,Ghantout,Bayn - Views 3,35500000.00,1.0000,41908.674505359588,off-plan,primary
residential,apartment,2026-07-02,51.75,123757.54,studio,Yas Island,YS3_06,Ansam - Phase 1,1265000.00,1.0000,24444.444444444444,ready,secondary
residential,villa,2026-07-02,669.36,750.00,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,7824194.00,1.0000,11689.067168638700,off-plan,secondary
residential,apartment,2026-07-02,46.31,40674.66,studio,Yas Island,YN7,Yas Park Place,1483015.00,1.0000,32023.645001079680,off-plan,primary
residential,apartment,2026-07-02,91.62,2214.00,2 beds,Al Shamkhah,SH36,Al Reeman View,1084000.00,1.0000,11831.477843265663,off-plan,primary
residential,villa,2026-07-02,254.69,411.93,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Nawayef Village Townhouses,4784000.00,1.0000,18783.619301896423,off-plan,secondary
residential,villa,2026-07-02,715.37,992.37,5 beds,Ghantout,Ghantout,Bayn - Views 3,22020000.00,1.0000,30781.274026028489,off-plan,primary
agricultural,farm,2026-07-02,33489.00,33489.00,unclassified,Al Dhahrah,Al Malaleeh,Private,550000.00,1.0000,16.4233031741765953,ready,secondary
residential,villa,2026-07-02,288.97,390.96,4 beds,Ghantout,Ghantout,Bayn - Views 3,7880000.00,1.0000,27269.266705886424,off-plan,primary
residential,villa,2026-07-02,374.00,503.50,4 beds,Ghantout,Ghantout,Bayn - Views 3,10680000.00,1.0000,28556.149732620321,off-plan,primary
residential,villa,2026-07-02,374.00,487.50,4 beds,Ghantout,Ghantout,Bayn - Views 3,11650000.00,1.0000,31149.732620320856,off-plan,primary
residential,villa,2026-07-02,206.07,320.27,3 beds,Al Jubail Island,JS,Jubail Island - Phase 2,5850000.00,1.0000,28388.411704760518,ready,secondary
residential,apartment,2026-07-02,26.05,10662.47,studio,Al Shamkhah,SH36,Reeman Living,363500.00,1.0000,13953.934740882917,off-plan,primary
residential,apartment,2026-07-01,73.66,10662.47,2 beds,Al Shamkhah,SH36,Reeman Living,863100.00,1.0000,11717.349986424111,off-plan,secondary
residential,villa,2026-07-01,283.87,500.00,4 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 3A,5183777.00,1.0000,18261.094867368866,off-plan,primary
residential,villa,2026-07-01,413.45,899.30,unclassified,Bani Yas,EB10_B,Private,2500000.00,1.0000,6046.6803724755109445,ready,secondary
residential,villa,2026-07-01,972.64,1060.16,4 beds,Al Saadiyat Island,SDN1,Jawaher Al Saadiyat,13500000.00,1.0000,13879.749958874815,ready,secondary
residential,apartment,2026-07-01,77.83,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2227070.00,1.0000,28614.544520107928,off-plan,primary
residential,residential complex,2026-07-01,1671.31,2090.32,unclassified,Khalifa City,SE2,Private,11000000.00,1.0000,6581.6634855293153275,ready,secondary
residential,apartment,2026-07-01,76.78,1353.67,1 bed,Al Reem Island,RS5,Parkside Residence B,1350000.00,1.0000,17582.703829122167,ready,secondary
residential,apartment,2026-07-01,66.42,6490.89,1 bed,Al Reem Island,RS6,Mangrove Place,730000.00,1.0000,10990.665462210178,ready,primary
residential,apartment,2026-07-01,46.31,40674.66,studio,Yas Island,YN7,Yas Park Place,1442009.00,1.0000,31138.177499460160,off-plan,primary
residential,apartment,2026-07-01,78.48,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2195867.00,1.0000,27979.956676860347,off-plan,primary
residential,apartment,2026-07-01,92.69,6490.89,2 beds,Al Reem Island,RS6,Mangrove Place,1374513.00,1.0000,14829.140144567915,ready,primary
residential,villa,2026-07-01,376.75,1077.45,4 beds,Al Jubail Island,JS,Jubail Island - Phase 3,6300000.00,1.0000,16721.964167219642,ready,secondary
residential,apartment,2026-07-01,26.05,10662.47,studio,Al Shamkhah,SH36,Reeman Living,344200.00,1.0000,13213.051823416507,off-plan,primary
residential,apartment,2026-07-01,77.31,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2164240.00,1.0000,27994.308627603156,off-plan,primary
residential,apartment,2026-07-01,122.51,40674.66,2 beds,Yas Island,YN7,Yas Park Place,3185742.00,1.0000,26003.934372704269,off-plan,primary
residential,apartment,2026-07-01,122.81,4726.05,1 bed,Al Maryah Island,MI9,"St. Regis Residences, Al Maryah Island",4829057.00,1.0000,39321.366338246071,off-plan,secondary
residential,apartment,2026-07-01,80.00,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",950000.00,1.0000,11875.000000000000,ready,secondary
residential,apartment,2026-07-01,70.65,10583.00,1 bed,Al Reem Island,RS3,Radiant Marina Towers,1179000.00,1.0000,16687.898089171975,off-plan,secondary
residential,apartment,2026-07-01,77.73,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2131896.00,1.0000,27426.939405634890,off-plan,primary
residential,residential complex,2026-07-01,135.43,117.62,unclassified,Al Muntazah,E48,Bloom Gardens - Al Dhay,2600000.00,1.0000,19198.109724580964,ready,secondary
residential,villa,2026-07-01,351.11,616.00,5 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 3A,6563777.00,1.0000,18694.360741647917,off-plan,primary
residential,villa,2026-07-01,283.87,579.64,4 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 3A,6139777.00,1.0000,21628.833621023708,off-plan,primary
residential,villa,2026-07-01,283.87,522.18,4 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 3A,4908777.00,1.0000,17292.341564800789,off-plan,primary
residential,apartment,2026-07-01,88.47,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2042826.00,1.0000,23090.606985418786,off-plan,primary
residential,villa,2026-07-01,463.94,2874.45,unclassified,Al Shamkhah,SH11,Private,2500000.00,0.5833,5388.6278398068715782,ready,secondary
residential,apartment,2026-07-01,88.49,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2069783.00,1.0000,23390.021471352695,off-plan,primary
residential,apartment,2026-07-01,80.55,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2018081.00,1.0000,25053.767846058349,off-plan,primary
residential,apartment,2026-07-01,43.90,40674.66,studio,Yas Island,YN7,Yas Park Place,1441906.00,1.0000,32845.239179954442,off-plan,primary
residential,villa,2026-07-01,300.76,500.00,4 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 3A,5160777.00,1.0000,17159.120228753824,off-plan,primary
residential,apartment,2026-07-01,43.65,40674.66,studio,Yas Island,YN7,Yas Park Place,1429049.00,1.0000,32738.808705612829,off-plan,primary
residential,apartment,2026-07-01,95.55,2214.00,2 beds,Al Shamkhah,SH36,Al Reeman View,1131340.80,1.0000,11840.301412872841,off-plan,primary
residential,villa,2026-07-01,486.34,728.00,5 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 3A,8979777.00,1.0000,18463.990212608463,off-plan,primary
residential,villa,2026-07-01,300.76,631.22,4 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 3A,6707777.00,1.0000,22302.756350578534,off-plan,primary
residential,apartment,2026-07-01,120.73,123757.54,2 beds,Yas Island,YS3_06,Ansam - Phase 1,2910000.00,1.0000,24103.371158784064,ready,secondary
residential,villa,2026-07-01,486.34,728.00,5 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 3A,8045777.00,1.0000,16543.523049718304,off-plan,primary
residential,apartment,2026-07-01,112.70,5951.48,2 beds,Al Saadiyat Island,SDW4,Vida Residences,3220000.00,1.0000,28571.428571428571,off-plan,primary
residential,villa,2026-07-01,486.34,779.91,5 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 3A,6992777.00,1.0000,14378.371098408521,off-plan,primary
residential,villa,2026-07-01,486.34,1010.20,5 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 3A,9045777.00,1.0000,18599.697742320188,off-plan,primary
residential,villa,2026-07-01,351.11,616.00,5 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 3A,6466777.00,1.0000,18418.094044601407,off-plan,primary
residential,apartment,2026-07-01,89.12,40674.66,1 bed,Yas Island,YN7,Yas Park Place,1993785.00,1.0000,22371.914272890485,off-plan,primary
residential,villa,2026-07-01,486.34,728.00,5 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 3A,7469777.00,1.0000,15359.166426779619,off-plan,primary
residential,villa,2026-07-01,486.34,728.00,5 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 3A,7469777.00,1.0000,15359.166426779619,off-plan,primary
residential,villa,2026-07-01,1631.78,743.23,unclassified,Al Bahyah,Al Shahamah Old,Private,2500000.00,1.0000,1532.0692740442951869,ready,secondary
residential,apartment,2026-07-01,48.14,40674.66,studio,Yas Island,YN7,Yas Park Place,1432221.00,1.0000,29751.163273784794,off-plan,primary
residential,apartment,2026-07-01,121.47,40674.66,2 beds,Yas Island,YN7,Yas Park Place,3228441.00,1.0000,26578.093356384292,off-plan,primary
residential,apartment,2026-07-01,88.50,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2070184.00,1.0000,23391.909604519774,off-plan,primary
residential,villa,2026-07-01,300.76,500.00,4 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 3A,5083777.00,1.0000,16903.102141242186,off-plan,primary
residential,villa,2026-07-01,351.11,616.00,5 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 3A,6188777.00,1.0000,17626.319387086668,off-plan,primary
agricultural,plot for farm,2026-07-01,23104.00,23104.00,unclassified,Al `Adlah,Al Adlah,Private,1550000.00,1.0000,67.0879501385041551,ready,secondary
residential,apartment,2026-07-01,75.65,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2151704.00,1.0000,28442.881692002644,off-plan,primary
residential,apartment,2026-07-01,78.48,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2217826.00,1.0000,28259.760448521916,off-plan,primary
residential,villa,2026-07-01,1501.73,2025.00,unclassified,Al Fou'ah,Al Sajaa,Private,550000.00,1.0000,366.2442649477602498,ready,secondary
residential,villa,2026-07-01,334.51,364.81,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Nawayef Village Townhouses,5837000.00,1.0000,17449.403605273385,off-plan,secondary
residential,villa,2026-07-01,300.76,579.86,4 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 3A,5672777.00,1.0000,18861.474265194840,off-plan,primary
residential,apartment,2026-07-01,43.90,40674.66,studio,Yas Island,YN7,Yas Park Place,1482191.00,1.0000,33762.892938496583,off-plan,primary
residential,apartment,2026-07-01,43.65,40674.66,studio,Yas Island,YN7,Yas Park Place,1389558.00,1.0000,31834.089347079038,off-plan,primary
residential,apartment,2026-07-01,85.10,2214.00,2 beds,Al Shamkhah,SH36,Al Reeman View,1007610.00,1.0000,11840.305522914219,off-plan,primary
residential,apartment,2026-07-01,88.49,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2062948.00,1.0000,23312.781105209628,off-plan,primary
agricultural,farm,2026-07-01,33456.40,33456.40,unclassified,Rimah,Al Ankah,Private,1200000.00,1.0000,35.8675769060628161,ready,secondary
residential,villa,2026-07-01,283.87,500.02,4 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 3A,5425777.00,1.0000,19113.597773628774,off-plan,primary
residential,villa,2026-07-01,283.87,492.64,4 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 3A,5413777.00,1.0000,19071.324902243985,off-plan,primary
