,trans_group_en,procedure_name_en,instance_date,property_type_en,property_sub_type_en,property_usage_en,reg_type_en,area_name_en,building_name_en,project_name_en,master_project_en,nearest_landmark_en,nearest_metro_en,nearest_mall_en,rooms_en,has_parking,procedure_area,meter_sale_price,Year,month,year_month,unit_balcony_area,actual_common_area,floor,land_type_en,built_up_area,swimming_pools,elevators,developer_name_en,floor_bin,swimming_pool,balcony,elevator,metro
65,Sales,Sell - Pre registration,2024-11-29,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Luminar Tower 1,Luminar Tower 1,Jumeirah Village Triangle,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,70.31,16278.96,2024.0,11.0,2024,12.97,91.0,10,Commercial,31207.31,1.0,4.0,OBJ1 REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
66,Sales,Delayed Sell,2022-06-13,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,ZaZEN ONE,ZaZEN One,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,3 B/R,1,171.93,10294.89,2022.0,6.0,2022,25.74,143.0,4,Commercial,26300.64,1.0,4.0,ZAZEN PROPERTY DEVELOPMENT L.L.C,1-10,1,1,1,1
67,Sales,Sell - Pre registration,2024-08-05,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Forum Heights,FH Residency,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,40.04,16453.3,2024.0,8.0,2024,5.66,32.0,18,Commercial,41065.56,1.0,5.0,FORUM REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,1
68,Sales,Sell,2024-01-15,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,AL JAWHARA TOWER,AL JAWHARA TOWER ,No_master_project_en,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,42.64,11726.08,2024.0,1.0,2024,7.17,62.0,23,Commercial,64003.55,1.0,4.0,TIGER PROPERTIES,21-30,1,1,1,1
69,Sales,Lease to Own Registration,2024-08-05,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,ZaZEN ONE,ZaZEN One,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,2 B/R,1,187.54,11464.22,2024.0,8.0,2024,71.63,156.0,7,Commercial,26300.64,1.0,4.0,ZAZEN PROPERTY DEVELOPMENT L.L.C,1-10,1,1,1,1
70,Sales,Sell - Pre registration,2025-07-29,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,SESLIA TOWER,Seslia Tower,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,64.68,14280.19,2025.0,7.0,2025,9.79,68.0,20,Commercial,51814.34,1.0,7.0,TIGER PROPERTIES,11-20,1,1,1,1
71,Sales,Sell - Pre registration,2022-11-01,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,THE IVY,THE IVY,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,81.2,10729.33,2022.0,11.0,2022,7.37,43.0,Missing_floor,Commercial,39259.36,1.0,4.0,METRICAL REAL ESTATE DEVELOPMENT L.L.C,Below 1st floor,1,1,1,1
72,Sales,Sell - Pre registration,2025-05-13,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,CLOUD A,CLOUD Tower ,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,59.0,15157.07,2025.0,5.0,2025,5.41,81.0,25,Commercial,39317.88,1.0,5.0,TIGER PROPERTIES,21-30,1,1,1,1
73,Sales,Sell,2023-10-25,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,EDMONTON ELM,EDMONTON ELM,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,58.53,6150.69,2023.0,10.0,2023,5.89,71.0,3,Commercial,13074.57,1.0,2.0,EDMONTON ADMIRE PROPERTIES LIMITED,1-10,1,1,1,1
74,Sales,Sell - Pre registration,2025-01-21,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Forum Heights,FH Residency,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,67.15,17222.99,2025.0,1.0,2025,7.4,54.0,14,Commercial,41065.56,1.0,5.0,FORUM REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,1
75,Sales,Sell - Pre registration,2024-11-13,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,LILIUM TOWER,LILIUM TOWER,No_master_project_en,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,34.58,14986.57,2024.0,11.0,2024,8.01,35.0,21,Commercial,41720.91,1.0,5.0,TIGER PROPERTIES,21-30,1,1,1,1
76,Sales,Sell - Pre registration,2025-05-05,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Milestone Residences,Milestone Residences,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,67.87,14638.91,2025.0,5.0,2025,5.39,81.0,2,Commercial,10746.55,1.0,2.0,AXIOM PRIME REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
77,Sales,Sell - Pre registration,2025-06-09,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,LEVEN RESIDENCES,LEVEN RESIDENCES,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,82.46,17295.93,2025.0,6.0,2025,8.85,72.0,8,Commercial,35557.18,1.0,3.0,METRICAL REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
78,Sales,Sell - Pre registration,2025-08-18,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,GUZEL TOWERS,GUZEL TOWERS,Jumeirah Village Triangle,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,2 B/R,1,99.54,11600.78,2025.0,8.0,2025,7.67,130.0,21,Commercial,38653.96,1.0,8.0,TIGER PROPERTIES,21-30,1,1,1,1
79,Sales,Sell - Pre registration,2025-03-18,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Forum Heights,FH Residency,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,68.18,16262.36,2025.0,3.0,2025,5.66,55.0,20,Commercial,41065.56,1.0,5.0,FORUM REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,1
80,Sales,Sell - Pre registration,2025-02-24,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Santorini Residences by Loutraki,Santorini Residences by Loutraki,Jumeirah Village Triangle,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,34.33,18610.2,2025.0,2.0,2025,7.55,37.0,13,Commercial,25238.96,1.0,5.0,LOUTRAKI REAL ESTATE L.L.C,11-20,1,1,1,1
81,Sales,Sell - Pre registration,2024-12-23,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Emerald Vision Tower,Emerald Vision Tower ,Jumeirah Village Triangle,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,1 B/R,1,74.84,15165.69,2024.0,12.0,2024,10.26,67.0,2,Commercial,24670.49,1.0,3.0,VISION AVENUE HOMES (FZC),1-10,1,1,1,1
82,Sales,Sell - Pre registration,2023-07-13,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,CLOUD B,CLOUD Tower ,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,51.85,12817.93,2023.0,7.0,2023,3.07,75.0,13,Commercial,41467.04,0.0,7.0,TIGER PROPERTIES,11-20,0,1,1,1
83,Sales,Sell - Pre registration,2025-01-06,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Forum Heights,FH Residency,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,61.15,14142.27,2025.0,1.0,2025,6.82,49.0,2,Commercial,41065.56,1.0,5.0,FORUM REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
84,Sales,Sell - Pre registration,2022-11-30,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,THE IVY,THE IVY,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,76.31,12072.94,2022.0,11.0,2022,7.37,43.0,Missing_floor,Commercial,39259.36,1.0,4.0,METRICAL REAL ESTATE DEVELOPMENT L.L.C,Below 1st floor,1,1,1,1
85,Sales,Sell - Pre registration,2024-11-27,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,ALTAI TOWER,ALTAI TOWER,Jumeirah Village Triangle,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,1 B/R,1,54.1,13381.68,2024.0,11.0,2024,2.91,74.0,25,Commercial,38641.83,1.0,4.0,TIGER PROPERTIES,21-30,1,1,1,1
86,Sales,Sell - Pre registration,2024-11-20,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,LILIUM TOWER,LILIUM TOWER,No_master_project_en,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,62.11,13603.19,2024.0,11.0,2024,8.76,63.0,7,Commercial,41720.91,1.0,5.0,TIGER PROPERTIES,1-10,1,1,1,1
87,Sales,Sell - Pre registration,2024-11-19,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,SESLIA TOWER,Seslia Tower,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,1,91.3,11703.34,2024.0,11.0,2024,11.75,96.0,22,Commercial,51814.34,1.0,7.0,TIGER PROPERTIES,21-30,1,1,1,1
88,Sales,Sell - Pre registration,2024-04-24,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Red Square -A,RED SQUARE,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,29.44,19695.62,2024.0,4.0,2024,5.27,40.0,8,Commercial,55425.94,1.0,6.0,TIGER PROPERTIES,1-10,1,1,1,1
89,Mortgages,Mortgage Registration,2025-05-16,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,03 Residence by Ned Al Ghurair,Missing_project_name_en,Jumeirah Village Triangle,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,2 B/R,1,108.12,12208.66,2025.0,5.0,2025,7.29,102.0,5,Commercial,13198.42,1.0,2.0,Missing_developer_name_en,1-10,1,1,1,1
90,Sales,Lease to Own Registration,2024-11-15,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,IMPERIAL RESIDENCE PODIUM,IMPERIAL RESIDENCE,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,2 B/R,1,132.06,9654.7,2024.0,11.0,2024,35.79,116.0,1,Commercial,107063.22,2.0,10.0,TAMEER HOLDING INVESTMENT   (LLC) ,1-10,1,1,1,1
91,Sales,Sell - Pre registration,2024-11-14,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,SESLIA TOWER,Seslia Tower,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,1,91.65,11867.21,2024.0,11.0,2024,11.75,96.0,21,Commercial,51814.34,1.0,7.0,TIGER PROPERTIES,21-30,1,1,1,1
92,Sales,Sell - Pre registration,2024-02-27,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,ALTAI TOWER,ALTAI TOWER,Jumeirah Village Triangle,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,1 B/R,1,57.43,14208.36,2024.0,2.0,2024,3.24,79.0,11,Commercial,38641.83,1.0,4.0,TIGER PROPERTIES,11-20,1,1,1,1
93,Sales,Sell - Pre registration,2025-04-17,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Sonate Residences,Sonate Residences by Condor,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,83.53,14358.9,2025.0,4.0,2025,24.53,105.0,16,Commercial,37077.32,1.0,4.0,CONDOR CONCEPT 7 VIEW REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,1
94,Sales,Sell - Pre registration,2024-03-21,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,LILIUM TOWER,LILIUM TOWER,No_master_project_en,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,67.6,12514.79,2024.0,3.0,2024,16.24,68.0,4,Commercial,41720.91,1.0,5.0,TIGER PROPERTIES,1-10,1,1,1,1
95,Gifts,Grant on Delayed Sell,2022-09-14,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,Golden Wood Views,Golden Wood Views,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,50.41,8684.05,2022.0,9.0,2022,0.0,49.0,4,Commercial,11451.13,1.0,2.0,GOLDEN WOOD REAL ESTATE DEVELOPMENT L.L.C,1-10,1,0,1,1
96,Sales,Sell - Pre registration,2024-12-19,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Luminar Tower 1,Luminar Tower 1,Jumeirah Village Triangle,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,92.44,13536.51,2024.0,12.0,2024,27.28,120.0,19,Commercial,31207.31,1.0,4.0,OBJ1 REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,1
97,Sales,Sell - Pre registration,2024-10-21,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,CAVENDISH SQUARE,Cavendish Square,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,40.01,15806.07,2024.0,10.0,2024,6.63,50.0,4,Commercial,17882.78,1.0,2.0,LEOS DEVELOPMENT L.L.C,1-10,1,1,1,1
98,Sales,Sell - Pre registration,2023-02-21,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,THE IVY,THE IVY,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,63.83,11612.44,2023.0,2.0,2023,7.37,43.0,Missing_floor,Commercial,39259.36,1.0,4.0,METRICAL REAL ESTATE DEVELOPMENT L.L.C,Below 1st floor,1,1,1,1
99,Sales,Sell - Pre registration,2023-05-10,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,MIAMI BY SD,MIAMI BY SD,No_master_project_en,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,46.37,14498.65,2023.0,5.0,2023,12.47,37.0,G,Commercial,18487.03,2.0,2.0,SAMANA SI HOLDING LIMITED DUBAI BRANCH,Below 1st floor,1,1,1,1
100,Sales,Sell - Pre registration,2024-10-08,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Luminar Tower 1,Luminar Tower 1,Jumeirah Village Triangle,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,53.38,16921.38,2024.0,10.0,2024,8.8,69.0,7,Commercial,31207.31,1.0,4.0,OBJ1 REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
101,Sales,Sell - Pre registration,2024-10-24,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,ELBRUS TOWER,ELBRUS TOWER,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,61.49,11533.79,2024.0,10.0,2024,7.32,71.0,24,Commercial,42085.76,1.0,5.0,TIGER PROPERTIES,21-30,1,1,1,1
102,Sales,Sell - Pre registration,2024-08-30,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,CAVENDISH SQUARE,Cavendish Square,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,76.14,13790.39,2024.0,8.0,2024,9.5,96.0,2,Commercial,17882.78,1.0,2.0,LEOS DEVELOPMENT L.L.C,1-10,1,1,1,1
103,Sales,Sell - Pre registration,2024-03-11,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,SESLIA TOWER,Seslia Tower,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,1,91.52,11595.96,2024.0,3.0,2024,11.74,96.0,29,Commercial,51814.34,1.0,7.0,TIGER PROPERTIES,21-30,1,1,1,1
104,Sales,Delayed Sell,2024-09-26,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,THE IVY,THE IVY,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,81.18,13279.13,2024.0,9.0,2024,15.86,53.0,13,Commercial,39259.36,1.0,4.0,METRICAL REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,1
105,Sales,Sell - Pre registration,2022-11-02,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,THE IVY,THE IVY,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,2 B/R,1,132.38,13483.91,2022.0,11.0,2022,7.37,43.0,Missing_floor,Commercial,39259.36,1.0,4.0,METRICAL REAL ESTATE DEVELOPMENT L.L.C,Below 1st floor,1,1,1,1
106,Sales,Sell - Pre registration,2024-12-02,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Red Square -A,RED SQUARE,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,29.73,18785.74,2024.0,12.0,2024,5.27,40.0,16,Commercial,55240.3,1.0,6.0,TIGER PROPERTIES,11-20,1,1,1,1
107,Sales,Sell - Pre registration,2025-06-12,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,LEVEN RESIDENCES,LEVEN RESIDENCES,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,63.99,17459.32,2025.0,6.0,2025,7.39,56.0,10,Commercial,35557.18,1.0,3.0,METRICAL REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
108,Sales,Sell - Pre registration,2023-04-24,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Bali Residences,Bali Residences,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,83.28,5005.26,2023.0,4.0,2023,9.595,60.0,Missing_floor,Commercial,17439.9,1.0,3.0,BALI BUILDERS REAL ESTATE DEVELOPMENT,Below 1st floor,1,1,1,1
109,Sales,Sell,2024-02-02,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,Taraf 2 Residence,Taraf 2 Residence,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,2 B/R,1,178.1,10106.68,2024.0,2.0,2024,91.07,148.0,4,Commercial,19185.18,1.0,3.0,TARAF PROPERTIES DMCC,1-10,1,1,1,1
110,Sales,Sell - Pre registration,2024-11-14,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,SESLIA TOWER,Seslia Tower,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,65.19,12884.41,2024.0,11.0,2024,10.02,68.0,29,Commercial,51814.34,1.0,7.0,TIGER PROPERTIES,21-30,1,1,1,1
111,Sales,Sell - Pre registration,2025-01-27,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Red Square -B,RED SQUARE,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,30.27,18682.39,2025.0,1.0,2025,5.27,41.0,23,Commercial,55240.3,1.0,6.0,TIGER PROPERTIES,21-30,1,1,1,1
112,Mortgages,Mortgage Registration,2025-05-21,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,AL JAWHARA TOWER,AL JAWHARA TOWER ,No_master_project_en,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,42.79,8174.67,2025.0,5.0,2025,7.41,63.0,18,Commercial,64003.55,1.0,4.0,TIGER PROPERTIES,11-20,1,1,1,1
113,Sales,Sell - Pre registration,2024-05-01,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,CLOUD A,CLOUD Tower ,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,51.06,16392.48,2024.0,5.0,2024,2.34,70.0,20,Commercial,39317.88,1.0,5.0,TIGER PROPERTIES,11-20,1,1,1,1
114,Sales,Sell - Pre registration,2024-09-12,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Forum Heights,FH Residency,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,35.46,18171.32,2024.0,9.0,2024,4.84,29.0,11,Commercial,41065.56,1.0,5.0,FORUM REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,1
115,Sales,Sell - Pre registration,2025-08-13,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,VOLGA TOWER,VOLGA TOWER,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,2 B/R,1,137.07,17136.15,2025.0,8.0,2025,56.15,133.0,8,Commercial,107669.25,1.0,10.0,TIGER PROPERTIES,1-10,1,1,1,1
116,Sales,Sell - Pre registration,2024-11-27,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Red Square -B,RED SQUARE,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,29.42,18762.75,2024.0,11.0,2024,5.27,40.0,17,Commercial,55425.94,1.0,6.0,TIGER PROPERTIES,11-20,1,1,1,1
117,Sales,Sell - Pre registration,2025-03-25,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Santorini Residences by Loutraki,Santorini Residences by Loutraki,Jumeirah Village Triangle,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,55.83,16619.88,2025.0,3.0,2025,8.95,60.0,5,Commercial,25238.96,1.0,5.0,LOUTRAKI REAL ESTATE L.L.C,1-10,1,1,1,1
118,Sales,Sell - Pre registration,2024-09-30,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Forum Heights,FH Residency,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,57.79,13973.01,2024.0,9.0,2024,5.87,47.0,10,Commercial,41065.56,1.0,5.0,FORUM REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
119,Sales,Sell - Pre registration,2024-12-09,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Red Square -A,RED SQUARE,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,30.57,18208.6,2024.0,12.0,2024,6.52,41.0,1,Commercial,55425.94,1.0,6.0,TIGER PROPERTIES,1-10,1,1,1,1
120,Gifts,Grant,2024-12-27,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,AL JAWHARA TOWER,AL JAWHARA TOWER ,No_master_project_en,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,43.39,11072.17,2024.0,12.0,2024,7.08,64.0,25,Commercial,64003.55,1.0,4.0,TIGER PROPERTIES,21-30,1,1,1,1
121,Sales,Sell - Pre registration,2023-10-26,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Fashionz 1 By Danube,Fashionz 1 By Danube,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,40.16,21837.65,2023.0,10.0,2023,8.88,38.0,39,Commercial,121357.2,2.0,13.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,31-40,1,1,1,1
122,Sales,Sell - Pre registration,2025-09-03,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,LEVEN RESIDENCES,LEVEN RESIDENCES,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,65.56,17378.45,2025.0,9.0,2025,7.12,57.0,12,Commercial,35557.18,1.0,3.0,METRICAL REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,1
123,Sales,Sell - Pre registration,2025-05-19,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,VIVID TOWER,VIVID TOWER,No_master_project_en,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,1 B/R,1,84.45,15071.92,2025.0,5.0,2025,17.87,89.0,15,Commercial,25153.76,1.0,4.0,OBJ1 REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,1
124,Sales,Sell - Pre registration,2023-08-17,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Fashionz 1 By Danube,Fashionz 1 By Danube,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,70.49,18626.76,2023.0,8.0,2023,10.39,67.0,34,Commercial,121357.2,2.0,13.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,31-40,1,1,1,1
125,Sales,Sell - Pre registration,2023-09-18,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,TERHAB HOTEL & TOWERS - TOWER 1,TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE ,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,42.51,18800.31,2023.0,9.0,2023,5.62,29.0,Missing_floor,Commercial,93815.75,3.0,12.0,MANAZIL GLOBAL PROPERTY DEVELOPMENT L.L.C,Below 1st floor,1,1,1,1
126,Sales,Sell - Pre registration,2025-05-26,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Forum Heights,FH Residency,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,68.18,16009.83,2025.0,5.0,2025,5.66,55.0,20,Commercial,41065.56,1.0,5.0,FORUM REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,1
127,Mortgages,Mortgage Pre-Registration,2025-01-21,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Bali Residences,Bali Residences,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,76.89,11744.05,2025.0,1.0,2025,9.595,60.0,Missing_floor,Commercial,17439.9,1.0,3.0,BALI BUILDERS REAL ESTATE DEVELOPMENT,Below 1st floor,1,1,1,1
