Asset Class,Property Type,Sale Application Date,Property Sold Area (SQM),Land Plot Ground Area (SQM),Property Layout,District,Community,Project Name,Property Sale Price (AED),Property Sold Share,Rate (AED per SQM),Sale Application Type,Sale Sequence,Year,Month,Quarter
residential,apartment,2026-06-05,86.14,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1852200.0,1.0,21502.20571163223,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,86.59,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1860200.0,1.0,21482.850213650538,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,85.62,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1840200.0,1.0,21492.641906096705,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,49.1,97833.46,studio,Yas Island,YS1,Gardenia Bay,1180000.0,1.0,24032.586558044808,off-plan,secondary,2026,June,2
other,other,2026-06-05,2993.18,2993.18,unclassified,Al Maryah Island,MI5,Private,200000000.0,1.0,66818.567543549,ready,secondary,2026,June,2
residential,villa,2026-06-05,1317.37,1547.08,6+ beds,Al Reem Island,RT7,Reem Hills - Phase 1A,15593700.0,1.0,11836.993403523687,off-plan,secondary,2026,June,2
residential,apartment,2026-06-05,72.02,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,1018325.0,1.0,14139.475145792836,ready,secondary,2026,June,2
residential,apartment,2026-06-05,123.37,1353.67,2 beds,Al Reem Island,RS5,Parkside Residence B,2250000.0,1.0,18237.82118829537,ready,secondary,2026,June,2
residential,apartment,2026-06-05,85.33,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1962200.0,1.0,22995.429508965197,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,127.1,14183.98,1 bed,Al Saadiyat Island,SDN1,Nobu Residences 1,8250000.0,1.0,64909.52006294257,off-plan,secondary,2026,June,2
residential,apartment,2026-06-05,180.86,6493.02,3 beds,Al Reem Island,RT3,Rixos Residences Al Reem Island,4255824.0,1.0,23531.04058387703,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,85.25,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,2007200.0,1.0,23544.868035190615,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,83.01,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,2005200.0,1.0,24156.12576797976,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,84.55,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1700200.0,1.0,20108.811354228266,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,131.23,5134.56,2 beds,Al Reem Island,RT6,Rotana Residences South,2450000.0,1.0,18669.51154461632,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,86.56,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,2017200.0,1.0,23304.06654343808,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,132.74,5134.56,2 beds,Al Reem Island,RT6,Rotana Residences South,2410000.0,1.0,18155.793280096426,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,143.71,5134.56,2 beds,Al Reem Island,RT6,Rotana Residences South,2800000.0,1.0,19483.68241597662,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,85.62,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1992200.0,1.0,23267.928054192944,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,83.01,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1990200.0,1.0,23975.42464763281,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,85.36,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1912512.0,1.0,22405.248359887533,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,86.38,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,2002200.0,1.0,23178.97661495717,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,142.58,6493.02,2 beds,Al Reem Island,RT3,Rixos Residences Al Reem Island,3551748.0,1.0,24910.56249123299,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,144.14,5134.56,2 beds,Al Reem Island,RT6,Rotana Residences South,2835000.0,1.0,19668.37796586652,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,143.71,5134.56,2 beds,Al Reem Island,RT6,Rotana Residences South,2770000.0,1.0,19274.92867580544,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,85.25,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1977200.0,1.0,23192.961876832844,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,79.63,17669.04,1 bed,Al Reem Island,RT3,Radiant Square,938565.37,1.0,11786.580057767173,ready,secondary,2026,June,2
residential,apartment,2026-06-05,178.63,5134.56,2 beds,Al Reem Island,RT6,Rotana Residences South,2820000.0,1.0,15786.82192240945,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,39.24,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,929400.0,1.0,23685.01529051988,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,82.95,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1930200.0,1.0,23269.43942133816,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,79.09,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1942200.0,1.0,24556.833986597547,off-plan,primary,2026,June,2
agricultural,plot for farm,2026-06-05,628.75,628.75,unclassified,Al Jimi,Shareat Al Jimi,Private,5000.0,0.3333,7.952286282306163,ready,secondary,2026,June,2
residential,villa,2026-06-05,576.49,919.81,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Villas - Phase 1,9372000.0,1.0,16257.003590695416,off-plan,secondary,2026,June,2
residential,residential complex,2026-06-05,695.99,696.78,unclassified,Al Danah,E18_03,Private,5000.0,0.1111,7.184011264529663,ready,secondary,2026,June,2
residential,apartment,2026-06-05,26.05,10088.36,studio,Al Shamkhah,SH36,Reeman Living 2,520000.0,1.0,19961.612284069095,off-plan,secondary,2026,June,2
residential,plot for villa,2026-06-05,3574.0,3574.0,unclassified,Al Tiwayya,Wadi Bin Shami,Private,50000.0,0.3333,13.989927252378289,ready,secondary,2026,June,2
residential,apartment,2026-06-05,300.62,14183.98,3 beds,Al Saadiyat Island,SDN1,Nobu Residences 1,30662000.0,1.0,101995.87519127136,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,88.87,61946.73,1 bed,Al Saadiyat Island,SDN8,The Row Saadiyat,3574895.0,1.0,40226.11679981996,off-plan,primary,2026,June,2
residential,villa,2026-06-05,,1278.33,unclassified,Ramhan Island,Ramhan Island,Ramhan Island - Phase 3,27260888.0,1.0,,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,87.19,23224.59,1 bed,Al Rahah,RBW6,Lamar Residence,1521000.0,1.0,17444.66108498681,ready,primary,2026,June,2
residential,townhouse / attached villa,2026-06-05,118.63,116.02,2 beds,Al Layyan,Seih Al Sedeirah 2,Al Ghadeer - Phase 1,1500000.0,1.0,12644.356402259124,ready,secondary,2026,June,2
residential,plot for villa,2026-06-05,1532.9,1532.9,unclassified,Al Khalidiyah,W17_01,Private,8000000.0,1.0,5218.866201317764,ready,secondary,2026,June,2
residential,villa,2026-06-05,425.45,480.99,5 beds,Rabdan,RB15,Mangrove Village,9100000.0,1.0,21389.11740510048,ready,primary,2026,June,2
residential,villa,2026-06-05,232.77,362.5,4 beds,Yas Island,YN7,Noya - Phase 4 - Yas Park Gate,3367543.0,1.0,14467.255230485029,off-plan,secondary,2026,June,2
residential,townhouse / attached villa,2026-06-05,155.0,249.75,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,2400000.0,1.0,15483.870967741936,ready,secondary,2026,June,2
residential,villa,2026-06-05,232.68,428.97,4 beds,Yas Island,YN7,Noya - Phase 5 - Yas Park Views,4750000.0,1.0,20414.302905277636,off-plan,secondary,2026,June,2
residential,townhouse / attached villa,2026-06-05,157.0,249.75,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,2500000.0,1.0,15923.566878980891,ready,secondary,2026,June,2
residential,apartment,2026-06-05,89.03,61946.73,1 bed,Al Saadiyat Island,SDN8,The Row Saadiyat,3512376.0,1.0,39451.60058407278,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,445.95,61946.73,3 beds,Al Saadiyat Island,SDN8,The Row Saadiyat,18720424.0,1.0,41978.750981051686,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,78.28,9562.0,1 bed,Al Saadiyat Island,SDW4,Nouran Living,1750000.0,1.0,22355.646397547265,off-plan,secondary,2026,June,2
residential,apartment,2026-06-05,81.2,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1560000.0,1.0,19211.82266009852,off-plan,secondary,2026,June,2
residential,apartment,2026-06-05,104.28,48854.53,1 bed,Fahid Island,Fahid Island,Fahid Beach Terraces,4024500.0,1.0,38593.21058688147,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,271.63,29980.15,3 beds,Al Saadiyat Island,SDN1,Mamsha Gardens B,9060500.0,1.0,33356.035783970845,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,89.03,61946.73,1 bed,Al Saadiyat Island,SDN8,The Row Saadiyat,3675990.0,1.0,41289.3406716837,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,133.28,61946.73,2 beds,Al Saadiyat Island,SDN8,The Row Saadiyat,5852262.0,1.0,43909.52881152461,off-plan,primary,2026,June,2
residential,villa,2026-06-05,572.53,1011.1,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Al Sidr,9800000.0,1.0,17117.006969067123,off-plan,secondary,2026,June,2
residential,villa,2026-06-05,,750.0,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,5200000.0,1.0,,off-plan,secondary,2026,June,2
residential,apartment,2026-06-05,286.69,29980.15,3 beds,Al Saadiyat Island,SDN1,Mamsha Gardens B,10912444.0,1.0,38063.566918971715,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,88.62,61946.73,1 bed,Al Saadiyat Island,SDN8,The Row Saadiyat,3596600.0,1.0,40584.51816745656,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,277.0,182756.08,5+ beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",4084792.0,1.0,14746.541516245488,ready,secondary,2026,June,2
residential,apartment,2026-06-05,55.49,7944.21,studio,Al Reem Island,RS3,Radiant Waves,998000.0,1.0,17985.222562623894,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,88.22,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1920200.0,1.0,21766.039446837447,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,87.9,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1665200.0,1.0,18944.254835039817,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,88.22,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1850200.0,1.0,20972.568578553615,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,40.06,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,895400.0,1.0,22351.472790813776,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,40.21,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,909400.0,1.0,22616.264610793332,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,87.9,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1635200.0,1.0,18602.95790671217,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,86.59,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1875200.0,1.0,21656.08037879663,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,88.22,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1935200.0,1.0,21936.06891861256,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,40.65,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,941400.0,1.0,23158.671586715867,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,39.38,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,859400.0,1.0,21823.260538344337,off-plan,primary,2026,June,2
residential,plot for residential complex,2026-06-05,6035.93,6035.93,unclassified,Al Reem Island,RS2,Shams Abu Dhabi (Plots),40760000.0,1.0,6752.894748613719,ready,secondary,2026,June,2
residential,apartment,2026-06-05,42.07,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,964400.0,1.0,22923.69859757547,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,40.21,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,916400.0,1.0,22790.35065904004,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,86.59,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1890200.0,1.0,21829.31054394272,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,86.15,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1807200.0,1.0,20977.36506094022,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,85.74,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1940200.0,1.0,22628.878003265687,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,174.67,5134.56,2 beds,Al Reem Island,RT6,Rotana Residences South,2805000.0,1.0,16058.8538386672,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,82.95,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1975200.0,1.0,23811.934900542492,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,86.38,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1987200.0,1.0,23005.325306783976,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,84.4,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1590000.0,1.0,18838.862559241705,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,88.22,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1910200.0,1.0,21652.68646565405,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,87.9,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1705200.0,1.0,19399.317406143346,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,84.0,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1250000.0,1.0,14880.95238095238,ready,secondary,2026,June,2
residential,apartment,2026-06-05,86.3,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1882200.0,1.0,21809.965237543453,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,88.21,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1685200.0,1.0,19104.409930846843,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,85.3,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1920200.0,1.0,22511.13716295428,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,144.87,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,1712060.0,1.0,11817.9057085663,ready,primary,2026,June,2
residential,apartment,2026-06-05,99.78,6493.02,1 bed,Al Reem Island,RT3,Rixos Residences Al Reem Island,2360640.0,1.0,23658.44858689116,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,88.22,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1675200.0,1.0,18988.891407844025,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,99.32,6493.02,1 bed,Al Reem Island,RT3,Rixos Residences Al Reem Island,2589667.0,1.0,26073.973016512286,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,42.07,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,950400.0,1.0,22590.919895412408,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,39.24,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,901400.0,1.0,22971.457696228335,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,39.24,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,908400.0,1.0,23149.847094801225,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,39.24,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,922400.0,1.0,23506.625891946995,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,40.21,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,866304.0,1.0,21544.491420044764,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,37.96,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,846144.0,1.0,22290.41095890411,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,39.24,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,894400.0,1.0,22793.068297655453,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,82.95,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1900200.0,1.0,22907.775768535263,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,79.96,6298.0,1 bed,Al Reem Island,RS5,Beach Towers,1390000.0,1.0,17383.69184592296,ready,secondary,2026,June,2
residential,apartment,2026-06-05,85.62,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1885200.0,1.0,22018.220042046247,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,85.67,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1902200.0,1.0,22203.80529940469,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,86.59,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1905200.0,1.0,22002.540709088807,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,84.55,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1645200.0,1.0,19458.308693081017,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,85.74,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1950200.0,1.0,22745.509680429204,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,88.22,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1925200.0,1.0,21822.715937429155,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,85.52,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1857200.0,1.0,21716.557530402242,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,86.3,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1867200.0,1.0,21636.152954808807,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,155.75,250493.84,2 beds,Al Saadiyat Island,SDN8,Saadiyat Grove - The Source,3978300.0,1.0,25542.857142857145,off-plan,primary,2026,June,2
residential,plot for villa,2026-06-04,1486.0,1486.0,unclassified,Al Faqa',Shibak 1,Arabian Hills Estate (Plots),441627.0,1.0,297.1917900403768,off-plan,primary,2026,June,2
residential,apartment,2026-06-04,122.49,20030.87,3 beds,Al Reem Island,RT4,Leaf Tower,2953172.0,1.0,24109.494652624704,ready,primary,2026,June,2
residential,apartment,2026-06-04,40.01,5467.57,studio,Al Maryah Island,MI5,Vista 1,1.0,1.0,0.0249937515621094,ready,secondary,2026,June,2
residential,apartment,2026-06-04,88.66,6493.02,1 bed,Al Reem Island,RT3,Rixos Residences Al Reem Island,2139509.0,1.0,24131.615159034514,off-plan,primary,2026,June,2
residential,apartment,2026-06-04,137.53,6493.02,2 beds,Al Reem Island,RT3,Rixos Residences Al Reem Island,3299063.0,1.0,23987.95171962481,off-plan,primary,2026,June,2
residential,apartment,2026-06-04,137.46,6493.02,2 beds,Al Reem Island,RT3,Rixos Residences Al Reem Island,3200757.0,1.0,23285.006547359233,off-plan,primary,2026,June,2
residential,apartment,2026-06-04,39.44,4474.92,studio,Al Reem Island,RT3,Julphar Residence,850000.0,1.0,21551.724137931036,ready,secondary,2026,June,2
residential,apartment,2026-06-04,65.61,9456.01,1 bed,Al Reem Island,RT3,Radiant Bridges,1272000.0,1.0,19387.288523090992,off-plan,primary,2026,June,2
residential,apartment,2026-06-04,92.03,6493.02,1 bed,Al Reem Island,RT3,Rixos Residences Al Reem Island,2307924.0,1.0,25077.95284146474,off-plan,primary,2026,June,2
residential,apartment,2026-06-04,197.11,6112.83,2 beds,Al Reem Island,RS4,Sunstone,3680777.0,1.0,18673.720257724115,off-plan,primary,2026,June,2
